INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0001', 'Le Hai Nam', 'M', TO_DATE('2005-10-20', 'YYYY-MM-DD'), '0902499793', TO_DATE('2020-10-21', 'YYYY-MM-DD'), 84969138.22, 30544);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0002', 'Le Anh An', 'F', TO_DATE('1970-03-08', 'YYYY-MM-DD'), '0959960248', TO_DATE('2020-06-01', 'YYYY-MM-DD'), 32811121.9, 31493);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0003', 'Vu Minh Nam', 'F', TO_DATE('1987-02-19', 'YYYY-MM-DD'), '0993756251', TO_DATE('2023-12-30', 'YYYY-MM-DD'), 12298182.46, 12580);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0004', 'Pham Huu Yen', 'F', TO_DATE('1976-02-20', 'YYYY-MM-DD'), '0977824429', TO_DATE('2021-09-06', 'YYYY-MM-DD'), 72502998.57, 18900);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0005', 'Hoang Duc Quan', 'F', TO_DATE('1970-01-21', 'YYYY-MM-DD'), '0911064698', TO_DATE('2022-07-09', 'YYYY-MM-DD'), 70604938.65, 25239);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0006', 'Phan Huu Nam', 'M', TO_DATE('1960-01-08', 'YYYY-MM-DD'), '0978605646', TO_DATE('2020-11-24', 'YYYY-MM-DD'), 5027135.17, 42284);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0007', 'Vu Anh Giang', 'M', TO_DATE('2002-03-07', 'YYYY-MM-DD'), '0967668425', TO_DATE('2021-03-16', 'YYYY-MM-DD'), 96819630.88, 44370);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0008', 'Hoang Thi Binh', 'F', TO_DATE('1975-01-15', 'YYYY-MM-DD'), '0937573842', TO_DATE('2023-08-17', 'YYYY-MM-DD'), 93756418.72, 14393);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0009', 'Pham Tuan An', 'M', TO_DATE('1998-06-26', 'YYYY-MM-DD'), '0994588504', TO_DATE('2022-07-21', 'YYYY-MM-DD'), 53637404.72, 27885);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0010', 'Nguyen Ngoc Trang', 'F', TO_DATE('2007-03-27', 'YYYY-MM-DD'), '0984030008', TO_DATE('2024-03-25', 'YYYY-MM-DD'), 18804971.09, 33681);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0011', 'Hoang Huu Trang', 'F', TO_DATE('1997-03-26', 'YYYY-MM-DD'), '0922110359', TO_DATE('2021-11-29', 'YYYY-MM-DD'), 33416947.76, 28050);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0012', 'Nguyen Thanh Yen', 'M', TO_DATE('1999-01-24', 'YYYY-MM-DD'), '0915665478', TO_DATE('2023-06-04', 'YYYY-MM-DD'), 4651959.96, 39291);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0013', 'Dang Minh Khanh', 'F', TO_DATE('2003-06-12', 'YYYY-MM-DD'), '0931810330', TO_DATE('2022-08-27', 'YYYY-MM-DD'), 63346562.87, 41281);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0014', 'Vu Duc Binh', 'F', TO_DATE('1996-09-15', 'YYYY-MM-DD'), '0985177799', TO_DATE('2022-06-30', 'YYYY-MM-DD'), 80630552.8, 9929);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0015', 'Phan Duc Trang', 'M', TO_DATE('1994-08-03', 'YYYY-MM-DD'), '0991307267', TO_DATE('2022-10-25', 'YYYY-MM-DD'), 87061204.9, 17510);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0016', 'Le Thi Giang', 'F', TO_DATE('1984-02-21', 'YYYY-MM-DD'), '0965785277', TO_DATE('2023-01-14', 'YYYY-MM-DD'), 84210409.79, 24962);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0017', 'Bui Van Yen', 'M', TO_DATE('2000-08-22', 'YYYY-MM-DD'), '0968005840', TO_DATE('2023-03-06', 'YYYY-MM-DD'), 87918409.77, 32020);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0018', 'Dang Duc Hanh', 'M', TO_DATE('1960-01-14', 'YYYY-MM-DD'), '0997713451', TO_DATE('2020-07-05', 'YYYY-MM-DD'), 93864054.17, 27886);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0019', 'Nguyen Duc An', 'M', TO_DATE('1999-06-23', 'YYYY-MM-DD'), '0965366434', TO_DATE('2021-02-04', 'YYYY-MM-DD'), 62810842.64, 46408);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0020', 'Pham Thanh Nam', 'M', TO_DATE('1986-04-15', 'YYYY-MM-DD'), '0941218073', TO_DATE('2021-04-24', 'YYYY-MM-DD'), 50552434.17, 28025);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0021', 'Vu Thi Nam', 'M', TO_DATE('1972-12-25', 'YYYY-MM-DD'), '0979668627', TO_DATE('2021-07-11', 'YYYY-MM-DD'), 55228278.66, 38803);
