INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0001', 'Nestlé Sữa công thức Hương Socola', 'Thái Lan', 34000.0, 50700.0, DATE '2024-06-20', DATE '2024-12-27', 'Sữa tươi', 8, 396);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0002', 'Love’in Farm Sữa tươi tiệt trùng Hương Dâu', 'Nhật Bản', 29000.0, 35800.0, DATE '2025-02-02', DATE '2025-08-29', 'Sữa tươi', 10, 343);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0003', 'Milo Sữa chua uống Gold', 'Mỹ', 21900.0, 31300.0, DATE '2024-06-13', DATE '2025-01-31', 'Sữa chua', 10, 418);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0004', 'TH True Milk Sữa không lactose 1L', 'Đức', 29200.0, 38800.0, DATE '2024-10-16', DATE '2025-08-23', 'Sữa tươi', 10, 51);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0005', 'GrowPLUS+ Sữa công thức 180ml', 'Thái Lan', 27100.0, 37900.0, DATE '2025-01-13', DATE '2025-09-14', 'Sữa hạt', 5, 379);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0006', 'Love’in Farm Sữa công thức Hương Socola', 'Đức', 11500.0, 15400.0, DATE '2024-10-03', DATE '2025-03-05', 'Sữa không đường', 5, 185);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0007', 'Anlene Sữa tươi tiệt trùng Không đường', 'Hà Lan', 16500.0, 21000.0, DATE '2024-12-27', DATE '2025-10-24', 'Sữa tươi', 10, 25);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0008', 'Milo Sữa chua uống Hương Chuối', 'Thái Lan', 30000.0, 35500.0, DATE '2024-12-06', DATE '2025-06-26', 'Sữa đặc', 5, 495);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0009', 'GrowPLUS+ Sữa công thức 180ml', 'Hà Lan', 28200.0, 31200.0, DATE '2024-07-26', DATE '2025-01-18', 'Sữa đặc', 8, 274);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0010', 'Love’in Farm Sữa không lactose 180ml', 'Mỹ', 24500.0, 28300.0, DATE '2024-11-03', DATE '2025-03-19', 'Sữa tươi', 5, 372);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0011', 'Nutifood Sữa tươi tiệt trùng Dành cho bé', 'Hà Lan', 16100.0, 22800.0, DATE '2024-10-11', DATE '2025-09-19', 'Sữa hạt', 8, 294);
